vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:23:45,2012-01-18 17:30:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.982185,40.74586,1.0,0.0,-73.99698,40.752632,5.7,1.0,0.5,0.0,0.0,7.2,4,150,4,187,6.4333334,10.259068,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:00:45,2012-01-18 09:24:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.8,-73.98634,40.7582,1.0,0.0,-74.00783,40.703472,17.7,0.0,0.5,3.64,0.0,21.84,4,159,4,234,23.6,14.745763,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:01,2012-01-18 09:16:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.964714,40.807297,1.0,0.0,-73.9685,40.77014,11.3,0.0,0.5,0.0,0.0,11.8,4,75,4,172,14.516666,13.639495,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:41:33,2012-01-18 12:55:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.97581,40.748978,1.0,0.0,-73.94774,40.770744,10.1,0.0,0.5,0.0,0.0,10.6,4,227,4,187,14.233334,10.538642,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:42:35,2012-01-18 13:02:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.99122,40.753517,1.0,0.0,-73.95881,40.780865,12.9,0.0,0.5,0.0,0.0,13.4,4,74,4,48,19.75,10.025316,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:01:54,2012-01-18 09:13:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.9907,40.7305,1.0,0.0,-73.9953,40.7495,8.5,0.0,0.5,1.8,0.0,10.8,4,89,4,177,11.233334,9.6142435,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:17:36,2012-01-18 14:27:58,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.996605,40.763355,1.0,0.0,-74.012314,40.7169,10.9,0.0,0.5,1.0,0.0,12.4,4,239,4,140,10.366667,20.836012,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:42:23,2012-01-18 13:00:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98125,40.74735,1.0,0.0,-73.96264,40.758587,10.9,0.0,0.5,3.42,0.0,14.82,4,68,4,88,18.233334,6.5813527,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:00:57,2012-01-18 09:06:59,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99695,40.752464,1.0,0.0,-73.9956,40.74149,5.3,0.0,0.5,1.0,0.0,6.8,4,9,4,150,6.0333333,9.944752,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:15:16,2012-01-18 14:32:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.956406,40.775562,1.0,0.0,-73.98817,40.77214,11.3,0.0,0.5,0.0,0.0,11.8,4,195,4,74,17.233334,9.748549,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:16:19,2012-01-18 14:27:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.97619,40.751476,1.0,0.0,-73.95413,40.763935,8.5,0.0,0.5,0.0,0.0,9.0,4,189,4,187,10.883333,11.026033,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 21:37:29,2012-01-04 21:46:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.98433,40.76106,1.0,0.0,-73.95937,40.771053,8.1,0.5,0.5,2.5,0.0,11.6,4,115,4,234,9.166667,14.400001,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 21:38:57,2012-01-04 21:48:39,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98095,40.744488,1.0,0.0,-73.981316,40.74149,6.9,0.5,0.5,1.58,0.0,9.48,4,160,4,187,9.7,6.185567,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 23:58:08,2012-01-05 00:05:11,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.9885,40.7315,1.0,0.0,-74.0011,40.7364,6.1,0.5,0.5,0.0,0.0,7.1,4,254,4,44,7.05,9.361702,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 23:11:28,2012-01-03 23:18:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.98476,40.759476,1.0,0.0,-73.97249,40.7853,7.7,0.5,0.5,0.0,0.0,8.7,4,212,4,234,7.1833334,18.37587,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 12:00:27,2012-01-04 12:09:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.981705,40.783634,1.0,0.0,-73.960846,40.806698,7.7,0.0,0.5,1.64,0.0,9.84,4,172,4,212,9.083333,13.871559,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 17:09:42,2012-01-03 17:17:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.96621,40.76814,1.0,0.0,-73.96828,40.754715,6.5,1.0,0.5,0.0,0.0,8.0,4,68,4,75,8.083333,9.649485,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 21:29:59,2012-01-04 21:40:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.986374,40.762127,1.0,0.0,-73.97395,40.794724,10.1,0.5,0.5,2.0,0.0,13.1,4,76,4,139,10.133333,18.947369,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 20:18:13,2012-01-03 20:22:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.96831,40.762207,1.0,0.0,-73.98033,40.748615,4.9,0.5,0.5,0.0,0.0,5.9,4,187,4,201,4.7,14.042554,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 20:18:58,2012-01-03 20:24:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.97133,40.758022,1.0,0.0,-73.97752,40.74455,5.3,0.5,0.5,0.0,0.0,6.3,4,194,4,201,5.4333334,13.251534,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 21:39:18,2012-01-04 21:49:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-74.00086,40.71037,1.0,0.0,-73.97641,40.741737,8.9,0.5,0.5,0.0,0.0,9.9,4,194,4,132,10.616667,15.259027,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 18:28:31,2012-01-04 18:34:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.96982,40.75136,1.0,0.0,-73.987366,40.72894,6.5,1.0,0.5,1.6,0.0,9.6,4,44,4,246,5.9333334,18.202248,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 12:04:46,2012-01-03 12:14:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.965454,40.790714,1.0,0.0,-73.98471,40.769547,7.7,0.0,0.5,0.0,0.0,8.2,4,35,4,76,9.7,11.752577,12,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 12:06:40,2012-01-03 12:12:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.97854,40.75713,1.0,0.0,-73.98984,40.741165,5.7,0.0,0.5,1.0,0.0,7.2,4,217,4,64,5.4333334,14.355827,12,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:04:03,2012-01-18 21:12:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.96696,40.803604,1.0,0.0,-73.978806,40.777264,7.7,0.5,0.5,0.0,0.0,8.7,4,35,4,123,7.95,17.35849,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:05:47,2012-01-18 21:15:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98908,40.753033,1.0,0.0,-73.96218,40.755608,7.7,0.5,0.5,1.0,0.0,9.7,4,68,4,48,9.483334,12.653779,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:34:20,2012-01-19 07:45:07,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.97257,40.796207,1.0,0.0,-73.9581,40.777996,8.1,0.0,0.5,1.35,0.0,9.95,4,74,4,76,10.783334,10.57187,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:38:17,2012-01-18 21:53:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.969444,40.757896,1.0,0.0,-74.00031,40.72119,10.9,0.5,0.5,0.0,0.0,11.9,4,53,4,201,15.0,12.4,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:39:13,2012-01-18 21:49:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.970146,40.75568,1.0,0.0,-73.95365,40.785824,9.3,0.5,0.5,2.06,0.0,12.36,4,74,4,68,10.316667,13.957997,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:05:15,2012-01-18 21:18:33,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.98673,40.760822,1.0,0.0,-73.95758,40.77939,9.7,0.5,0.5,1.98,0.0,12.68,4,74,4,234,13.3,13.082707,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:08:28,2012-01-18 22:17:21,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.96305,40.774834,1.0,0.0,-73.984856,40.761,7.3,0.5,0.5,0.0,0.0,8.3,4,234,4,75,8.883333,12.1575985,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:09:42,2012-01-18 22:33:48,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.4,-73.972664,40.79374,1.0,0.0,-73.98167,40.763073,18.1,0.5,0.5,0.0,0.0,19.1,4,234,4,76,24.1,13.443984,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:16:09,2012-01-18 18:23:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.99361,40.729362,1.0,0.0,-73.97447,40.73685,6.5,1.0,0.5,0.0,0.0,8.0,4,194,4,177,7.6,14.2105255,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:16:59,2012-01-18 18:29:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.99656,40.725616,1.0,0.0,-73.99953,40.76121,10.5,1.0,0.5,2.0,0.0,14.0,4,255,4,178,12.116667,15.8459425,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:05:20,2012-01-18 21:13:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98552,40.762238,1.0,0.0,-74.002945,40.760403,6.5,0.5,0.5,0.0,0.0,7.5,4,255,4,234,7.7833333,10.792291,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:05:18,2012-01-18 21:16:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.8,-73.988335,40.72331,1.0,0.0,-73.94537,40.778324,12.9,0.5,0.5,3.47,0.0,17.37,4,227,4,44,11.583333,24.86331,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:03:19,2012-01-18 21:19:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-73.95541,40.77998,1.0,0.0,-73.94164,40.823235,12.9,0.5,0.5,2.78,0.0,16.68,4,134,4,74,15.766666,14.460888,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:05:32,2012-01-18 21:19:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.96859,40.750126,1.0,0.0,-73.98933,40.76821,9.3,0.5,0.5,2.0,0.0,12.3,4,140,4,246,13.6,9.264706,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:04:44,2012-01-18 21:16:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.6,-73.94419,40.8072,1.0,0.0,-73.971466,40.745583,14.5,0.5,0.5,2.5,0.0,18.0,4,246,4,92,11.883333,28.274895,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:11:01,2012-01-18 18:23:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99404,40.735405,1.0,0.0,-74.003105,40.747246,8.1,1.0,0.5,1.5,0.0,11.1,4,150,4,177,12.55,6.2151394,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:55:58,2012-01-18 21:13:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.2,-73.95932,40.80919,1.0,0.0,-73.95582,40.76442,13.7,0.5,0.5,2.94,0.0,17.64,4,189,4,172,17.216667,14.636979,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:09:08,2012-01-18 18:20:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98741,40.748024,1.0,0.0,-73.97459,40.75162,7.3,1.0,0.5,1.5,0.0,10.3,4,201,4,88,11.5,5.7391305,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:10:04,2012-01-18 18:20:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.95458,40.789585,1.0,1.0,-73.96819,40.765255,8.1,1.0,0.5,1.0,0.0,10.6,4,75,4,136,10.266666,11.103896,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:55:13,2012-01-18 20:59:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.99067,40.75528,1.0,0.0,-74.00613,40.741318,5.3,0.5,0.5,1.5,0.0,7.8,4,150,4,48,4.5833335,18.327272,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:56:08,2012-01-18 21:11:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.96354,40.770977,1.0,0.0,-73.9775,40.777016,9.7,0.5,0.5,0.0,0.0,10.7,4,35,4,75,15.433333,8.164146,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:57:12,2012-01-18 21:08:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.98995,40.744183,1.0,0.0,-73.96275,40.762432,8.9,0.5,0.5,1.0,0.0,10.9,4,115,4,217,11.35,12.687225,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:16:48,2012-01-18 19:29:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-74.00108,40.72753,1.0,0.0,-73.99084,40.702515,10.5,1.0,0.5,0.0,0.0,12.0,2,149,4,178,12.9,14.883721,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:18:12,2012-01-18 19:24:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.9918,40.74081,1.0,0.0,-74.00288,40.74963,5.3,1.0,0.5,1.7,0.0,8.5,4,255,4,217,5.9333334,10.11236,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:10:47,2012-01-18 18:18:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-74.00776,40.74059,1.0,0.0,-74.005516,40.725605,6.1,1.0,0.5,1.52,0.0,9.12,4,29,4,199,7.2833333,9.885584,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:16:44,2012-01-18 15:24:54,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.976234,40.788445,1.0,0.0,-73.9589,40.809643,7.3,0.0,0.5,2.34,0.0,10.14,4,172,4,76,8.166667,12.489797,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:39:41,2012-01-18 17:56:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.98119,40.763466,1.0,0.0,-74.00785,40.740513,10.9,1.0,0.5,3.1,0.0,15.5,4,199,4,234,16.7,9.341317,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:40:38,2012-01-18 17:46:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.97831,40.737034,1.0,0.0,-73.97574,40.75164,6.1,1.0,0.5,0.0,0.0,7.6,4,201,4,194,6.2,11.612904,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 13:09:02,2012-01-04 13:17:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.99164,40.738663,1.0,0.0,-74.00455,40.725525,6.5,0.0,0.5,0.0,0.0,7.0,4,29,4,217,8.016666,11.226611,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-26 22:25:00,2012-01-26 22:37:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.39,-73.988655,40.768917,1.0,,-73.95549,40.80453,10.5,0.5,0.5,2.75,0.0,14.25,4,92,4,139,12.0,16.95,22,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 13:10:19,2012-01-04 13:27:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.98837,40.737602,1.0,0.0,-74.00677,40.753654,10.5,0.0,0.5,3.0,0.0,14.0,4,255,4,217,17.383333,6.212847,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-27 18:55:00,2012-01-27 19:07:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.43,-73.97728,40.755676,1.0,,-73.9623,40.76401,7.7,1.0,0.5,2.0,0.0,11.2,4,115,4,64,12.0,7.1499996,18,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 19:19:13,2012-01-04 19:36:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.9812,40.7144,1.0,0.0,-73.9849,40.7528,12.1,1.0,0.5,0.0,0.0,13.6,4,88,4,245,17.316668,12.473532,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 19:20:21,2012-01-04 19:28:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.97539,40.7592,1.0,0.0,-73.96166,40.777138,6.5,1.0,0.5,0.0,0.0,8.0,4,74,4,64,7.95,10.566037,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 11:25:56,2012-01-05 11:44:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.96834,40.76049,1.0,0.0,-73.98665,40.768524,10.1,0.0,0.5,2.12,0.0,12.72,4,139,4,201,18.133333,3.3088236,11,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 19:07:10,2012-01-05 19:19:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.98168,40.746983,1.0,0.0,-73.966446,40.770313,8.5,1.0,0.5,1.0,0.0,11.0,4,75,4,88,12.1,9.421488,19,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 19:08:01,2012-01-05 19:26:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.964355,40.76539,1.0,0.0,-74.00084,40.757496,11.7,1.0,0.5,0.0,0.0,13.2,4,255,4,75,18.283333,9.516865,19,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 22:52:22,2012-01-04 23:01:17,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.9824,40.7731,1.0,0.0,-73.9601,40.779,7.7,0.5,0.5,0.0,0.0,8.7,4,74,4,35,8.916667,12.785047,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 11:24:41,2012-01-05 11:42:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.972824,40.764576,1.0,0.0,-73.99949,40.736744,11.3,0.0,0.5,0.0,0.0,11.8,4,254,4,136,17.916666,9.376744,11,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 11:25:46,2012-01-05 11:39:35,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-74.01142,40.710087,1.0,0.0,-74.00175,40.756294,11.3,0.0,0.5,0.0,0.0,11.8,4,255,4,260,13.816667,15.633293,11,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:11:09,2012-01-03 21:18:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.98419,40.75483,1.0,0.0,-73.961586,40.77717,7.3,0.5,0.5,1.0,0.0,9.3,4,74,4,48,6.866667,19.2233,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 19:21:12,2012-01-04 19:27:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.9936,40.7417,1.0,0.0,-74.001,40.7401,5.3,1.0,0.5,2.2,0.0,9.0,4,9,4,217,5.866667,10.227273,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:11:32,2012-01-03 21:21:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.0,-73.94494,40.774876,1.0,0.0,-73.97971,40.726334,11.7,0.5,0.5,2.0,0.0,14.7,4,28,4,227,10.283334,23.338736,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:12:29,2012-01-03 21:22:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.97912,40.750126,1.0,0.0,-73.94876,40.76976,9.3,0.5,0.5,0.0,0.0,10.3,4,189,4,187,10.483334,15.4531,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:14:05,2012-01-03 21:22:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-74.00496,40.741417,1.0,0.0,-73.97846,40.75223,7.3,0.5,0.5,1.66,0.0,9.96,4,187,4,150,7.9666667,17.322176,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:15:02,2012-01-03 21:20:36,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.97233,40.75498,1.0,0.0,-73.959755,40.770992,5.7,0.5,0.5,1.1,0.0,7.8,4,75,4,201,5.5666666,14.011975,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 09:57:40,2012-01-07 10:03:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95445,40.787453,1.0,0.0,-73.955925,40.773888,6.1,0.0,0.5,0.0,0.0,6.6,4,219,4,155,6.2166667,13.512064,9,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 21:12:40,2012-01-03 21:26:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-73.9763,40.755745,1.0,0.0,-74.00909,40.716133,11.3,0.5,0.5,1.5,0.0,13.8,4,239,4,64,13.466666,16.48515,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 13:10:42,2012-01-04 13:19:43,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,0.0,0.0,1.0,0.0,0.0,0.0,6.9,0.5,0.5,0.0,0.0,7.9,0,0,0,0,9.016666,9.981516,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 11:34:20,2012-01-11 11:45:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.9745,40.7602,1.0,0.0,-73.9596,40.7805,7.7,0.0,0.5,1.0,0.0,9.2,4,74,4,64,11.15,8.609865,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 10:27:00,2012-01-06 10:35:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.12,-73.97383,40.7465,1.0,,-73.98774,40.740967,6.1,0.0,0.5,0.0,0.0,6.6,4,217,4,187,8.0,8.4,10,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 06:55:03,2012-01-11 06:59:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-74.00895,40.72595,1.0,0.0,-74.01368,40.715134,5.3,0.0,0.5,0.0,0.0,5.8,4,111,4,29,4.6833334,12.811388,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 19:12:01,2012-01-10 19:22:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98372,40.74377,1.0,0.0,-73.963486,40.762646,8.1,1.0,0.5,1.0,0.0,10.6,4,115,4,187,10.066667,11.920529,19,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:29:52,2012-01-10 18:48:59,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.983,40.7619,1.0,0.0,-73.9908,40.7284,12.1,1.0,0.5,0.0,0.0,13.6,4,44,4,234,19.116667,9.102006,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 06:55:11,2012-01-11 06:59:43,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.99919,40.744137,1.0,0.0,-73.9866,40.760822,5.7,0.0,0.5,1.0,0.0,7.2,4,234,4,9,4.5333333,18.529411,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 06:56:25,2012-01-11 07:04:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.970406,40.793972,1.0,0.0,-73.95548,40.78105,6.9,0.0,0.5,1.48,0.0,8.88,4,74,4,76,7.733333,11.637931,6,2
